Unit number,Catagory,Manufacturer,Address,ZIP Code,City,Phone,Customer,Customer ID,Contract number,Contract end,Last visit
2219,Drehtür,Osma,Alfred-Randt-Str. 015/17,12559,Berlin,6543558,Lidl,23440,1002230,31-12-2022,2-3-2021
2220,Fluggastbrücke,Hitachi,Friedrichshagener Str. 008,12555,Berlin,65 260 205,Fröbel Bildung und Erziehung,23441,1002231,31-12-2022,27-2-2021
2221,Drehtür,Otis,Alt-Müggelheim 010/ Krampenburger Weg 2,12559,Berlin,659 89 45,Unfallkrankenhaus Berlin,23442,1002232,28-2-2022,2-3-2021
2222,Autoparksystem,Schindler,An der Wuhlheide 180/ Ostendstraße 15,12459,Berlin,535 34 40/535 14 44,Randstad Deutschland,23443,1002233,28-2-2022,27-2-2021
2223,Sonstige,Thyssenkrupp,Bölschestr. 029,12587,Berlin,645 18 31,GRG. Die Gebäudereiniger,23444,1002234,30-4-2022,2-3-2021
2224,Laderampe,Otis,Dregerhoffstr. 066,12557,Berlin,030 6555 401,Berliner Verkehrsbetriebe (BVG),23445,1002235,31-3-2022,12-2-2021
2225,Rauchabzug,Kone,Friedrichshagener Str. 005,12555,Berlin,657 14 30,"Edeka (inkl. Thürmann, Netto)",23446,1002236,31-3-2022,2-3-2021
2226,Automatiktür,Lutz,Zu den sieben Raben 015,12555,Berlin,23274069,Berliner Verkehrsbetriebe (BVG),23447,1002237,30-4-2022,12-2-2021
2227,Rolltor,Orona,Erknerstr. 046,12589,Berlin,648 93 39,Zalando,23448,1002238,31-12-2022,27-2-2021
2228,Treppenlift,Schindler,Griechische Allee 021/25,12459,Berlin,53 02 47 50,BASF,23449,1002239,31-3-2022,10-1-2021
2229,Treppenlift,Orba,Grüne Trift 138,12557,Berlin,443 83 631,Evangelisches Krankenhaus Königin Elisabeth Herzberge,23450,1002240,30-4-2022,10-1-2021
2230,Fahreppe,Lutz,Müggelwerderweg 003,12589,Berlin,030 6501 3161,Paul Gerhardt Diakonie,23451,1002241,31-12-2022,27-2-2021
2231,Treppenlift,Schmitt,Kaulsdorfer Str. 313/315,12555,Berlin,657 40 11/65 29 89,AOK,23452,1002242,28-2-2022,12-2-2021
2232,Plattformlift,Schindler,Stellingdamm 006,12555,Berlin,65941644,McDonald's,23453,1002243,30-4-2022,10-1-2021
2233,Autoparksystem,Hyundai,Mahlower Str. 005 / 007,12557,Berlin,651 67 00,Lebenshilfe Berlin,23454,1002244,28-2-2022,2-3-2021
2234,Treppenlift,Brobeil,Ostendorfstr. 034,12557,Berlin,6519521,Mosaik Unternehmensverbund,23455,1002245,31-12-2022,25-1-2021
2235,Automatiktür,Osma,Otto-Krüger-Zeile 004,12459,Berlin,5350493,Max-Delbrück-Centrum,23456,1002246,30-4-2022,10-1-2021
2236,Fassadenbefahranlage,Mitsubishi,Scharnweberstr. 056,12587,Berlin,6501 3444,Unfallkrankenhaus Berlin,23457,1002247,30-4-2022,25-1-2021
2237,Fahreppe,Orba,Ottomar-Geschke-Str. 013-15,12555,Berlin,443 83 601,Berliner Werkstätten für Menschen mit Behinderung BWB,23458,1002248,30-4-2022,10-1-2021
2238,Rauchabzug,Brobeil,Goethestr. 002,12459,Berlin,32533402,S-Bahn Berlin,23459,1002249,31-3-2022,27-2-2021
2239,Aufzug,Brobeil,Ottomar-Geschke-Str. 081,12555,Berlin,651 97 57,Deutsches Herzzentrum Berlin,23460,1002250,28-2-2022,25-1-2021
2240,Plattformlift,Thyssenkrupp,Pablo-Neruda-Str. 012,12559,Berlin,654 00 07,Dussmann Group,23461,1002251,31-3-2022,27-2-2021
2241,Fassadenbefahranlage,Vestner,Peter-Hille-Str. 004,12587,Berlin,645 56 77,Deutsches Herzzentrum Berlin,23462,1002252,31-12-2022,10-1-2021
2242,Rauchabzug,Osma,Rudower Str. 060,12557,Berlin,655 41 31,Steinecke's Heidebrot Backstube,23463,1002253,31-3-2022,27-2-2021
2243,Rolltor,Johnsen,Fürstenwalder Allee 178,12589,Berlin,6489426,Bosch,23464,1002254,31-3-2022,25-1-2021
2244,Fahreppe,Hyundai,Stillerzeile 136-138,12587,Berlin,(030) 6454582,Charité,23465,1002255,28-2-2022,2-3-2021
2245,Fahreppe,Brobeil,Spitzerstr. 008,12557,Berlin,651 94 81,Accor,23466,1002256,30-4-2022,2-3-2021
2246,Laderampe,Schmitt,Uhlenhorster Str. 027,12555,Berlin,657 19 39,Commerzbank,23467,1002257,28-2-2022,27-2-2021
2247,Automatiktür,Orba,Wassersportallee 004,12527,Berlin,674 39 15,Securitas Sicherheitsdienste,23468,1002258,30-4-2022,10-1-2021
2248,Rauchabzug,Osma,Salvador-Allende-Str. 047-49,12559,Berlin,(030) 6540092,Evangelisches Krankenhaus Königin Elisabeth Herzberge,23469,1002259,31-3-2022,18-3-2021
2249,Drehtür,Vestner,Peter-Hille-Str. 099,12587,Berlin,645 18 57,Vattenfall,23470,1002260,30-4-2022,27-2-2021
2250,Treppenlift,Lutz,Alt-Schmöckwitz 001,12527,Berlin,34 40 94 43,GRG. Die Gebäudereiniger,23471,1002261,30-4-2022,10-1-2021
2251,Plattformlift,Otis,Am Generalshof 007,12555,Berlin,657 14 61,Berliner Verkehrsbetriebe (BVG),23472,1002262,31-12-2022,2-3-2021
2252,Drehtür,Mitsubishi,Griechische Allee 059,12459,Berlin,535 30 15,Vitanas Gruppe,23473,1002263,30-4-2022,12-2-2021
2253,Fluggastbrücke,Orona,Joachimstr. 011,12555,Berlin,6527110,BMW,23474,1002264,28-2-2022,27-2-2021
2254,Plattformlift,Lutz,Püttbergeweg 084,12589,Berlin,648 90 44,Vitanas Gruppe,23475,1002265,31-3-2022,18-3-2021
2255,Sonstige,Johnsen,Rudower Str. 023,12557,Berlin,655 44 49,Vitanas Gruppe,23476,1002266,31-3-2022,12-2-2021
2256,Fahrsteig,Hitachi,Weiskopffstr. 012-13,12459,Berlin,63979068 - 70,Vivantes-Netzwerk für Gesundheit,23477,1002267,30-4-2022,18-3-2021
2257,Autoparksystem,Otis,Wattstr. 014,12459,Berlin,535 09 90,Siemens,23478,1002268,28-2-2022,10-1-2021
2258,Autoparksystem,Schmitt,Emrichstr. 051,12587,Berlin,64 19 78 09,Siemens,23479,1002269,28-2-2022,25-1-2021
2259,Plattformlift,Orona,Landjägerstr. 007/9,12555,Berlin,654 41 15,Parexel International,23480,1002270,30-4-2022,25-1-2021
2260,Autoparksystem,Schindler,Wirsitzer Weg 002-004,12555,Berlin,3064509931,IAV,23481,1002271,30-4-2022,25-1-2021
2261,Garagentor,Kone,Otto-Krüger-Zeile 006,12459,Berlin,5350783,Bosch,23482,1002272,30-4-2022,18-3-2021
2262,Laderampe,Orba,Waldstr. 008,12589,Berlin,648 96 67,Allianz,23483,1002273,31-12-2022,12-2-2021
2263,Automatiktür,Brobeil,Fürstenwalder Allee 115,12589,Berlin,030 6489 211,Rewe Markt GmbH,23484,1002274,30-4-2022,12-2-2021
2264,Fluggastbrücke,Orba,Baderseestr. 001-5,12527,Berlin,030 6744 553,KPMG,23485,1002275,31-12-2022,10-1-2021
2265,Fluggastbrücke,Schindler,Drachholzstr. 002,12587,Berlin,12096361,MediamarktSaturn Deutschland,23486,1002276,31-12-2022,27-2-2021
2266,Treppenlift,Otis,Adlergestell 776,12527,Berlin,7521317,Bauhaus,23487,1002277,31-3-2022,2-3-2021
2267,Rauchabzug,Schindler,Köpenzeile 125,12557,Berlin,330999001,Sana Kliniken Berlin-Brandenburg,23488,1002278,28-2-2022,2-3-2021
2268,Garagentor,Otis,Peter-Hille-Str. 026,12587,Berlin,6455676,Steinecke's Heidebrot Backstube,23489,1002279,31-3-2022,25-1-2021
2269,Garagentor,Kone,Karolinenhofweg 003,12527,Berlin,83217283,Fröbel Bildung und Erziehung,23490,1002280,28-2-2022,18-3-2021
2270,Fahreppe,Osma,Albert-Schweitzer-Str. 060a,12587,Berlin,81801746,Sankt Gertrauden-Krankenhaus,23491,1002281,28-2-2022,2-3-2021
2271,Sonstige,Schindler,Peter-Hille-Str. 030,12587,Berlin,650 76 102,Postbank - eine Niederlassung der Deutsche Bank AG,23492,1002282,31-3-2022,2-3-2021
2272,Autoparksystem,Schindler,Rudower Str. 037-39,12557,Berlin,(030) 65075230,Deutsche Telekom,23493,1002283,30-4-2022,18-3-2021
2273,Plattformlift,Otis,Kietzer Str. 005,12555,Berlin,030/65499770,Messe Berlin,23494,1002284,31-12-2022,12-2-2021
2274,Fahrsteig,Brobeil,Müggelheimer Str. 045,12555,Berlin,64495045,Bio Company,23495,1002285,31-12-2022,18-3-2021
2275,Automatiktür,Johnsen,Landjägerstr. 011,12555,Berlin,54462892/4,Lidl,23496,1002286,30-4-2022,10-1-2021
2276,Treppenlift,Lutz,Wilhelminenhofstr. 045A/B,12459,Berlin,23366328,Daimler,23497,1002287,31-12-2022,18-3-2021
2277,Fahrsteig,Vestner,An der Wuhlheide 232B,12459,Berlin,24537209,Berliner Sparkasse,23498,1002288,28-2-2022,12-2-2021
2278,Treppenlift,Hyundai,Alfred-Randt-Str. 060,12559,Berlin,61795967,Alba,23499,1002289,31-3-2022,27-2-2021
2279,Sonstige,Schindler,An der Wuhlheide 171,12459,Berlin,37466801,Studierendenwerk Berlin,23500,1002290,30-4-2022,10-1-2021
2280,Rolltor,Mitsubishi,Fürstenwalder Damm 474,12587,Berlin,68836800,Bayer,23501,1002291,31-3-2022,10-1-2021
2281,Autoparksystem,Schindler,Mandrellaplatz 009,12555,Berlin,26304591,Deutsche Bahn (inkl. S-Bahn Berlin),23502,1002292,31-3-2022,18-3-2021
2282,Aufzug,Mitsubishi,Lindenstr. 035,12555,Berlin,26034184,Deutsche Post DHL,23503,1002293,31-3-2022,18-3-2021
2283,Fassadenbefahranlage,Osma,Jägerstr. 005,12555,Berlin,030 67515850,Gasag-Gruppe,23504,1002294,31-3-2022,2-3-2021
2284,Fahrsteig,Orba,Lindenstr. 026,12555,Berlin,65017599,Postbank - eine Niederlassung der Deutsche Bank AG,23505,1002295,30-4-2022,18-3-2021
2285,Laderampe,Mitsubishi,Kaulsdorfer Str. 245,12555,Berlin,50566290,AWO,23506,1002296,31-3-2022,27-2-2021
2286,Plattformlift,Kone,Edisonstr. 019,12459,Berlin,53217552,Biotronik,23507,1002297,30-4-2022,2-3-2021
2287,Sonstige,Orona,Hämmerlingstr. 101,12555,Berlin,35122282,3B Dienstleistung Deutschland,23508,1002298,31-3-2022,18-3-2021
2288,Laderampe,Otis,Rathenaustr. 015,12459,Berlin,68070423,AWO,23509,1002299,31-3-2022,18-3-2021
2289,Autoparksystem,Thyssenkrupp,Müggellandstr. 008- 10,12559,Berlin,65499505,GRG. Die Gebäudereiniger,23510,1002300,28-2-2022,2-3-2021
2290,Autoparksystem,Orba,Siemensstr. 014,12459,Berlin,53218652,Daimler,23511,1002301,30-4-2022,18-3-2021
2291,Rauchabzug,Schmitt,An der Wuhlheide 173,12459,Berlin,37466801,Unfallkrankenhaus Berlin,23512,1002302,30-4-2022,2-3-2021
2292,Automatiktür,Osma,Erknerstr. 039,12589,Berlin,65489227,Fröbel Bildung und Erziehung,23513,1002303,30-4-2022,2-3-2021
2293,Rauchabzug,Mitsubishi,Puchanstr. 017/19,12555,Berlin,32519290,Berliner Werkstätten für Menschen mit Behinderung BWB,23514,1002304,30-4-2022,10-1-2021
2294,Treppenlift,Osma,Wilhelminenhofstr. 041,12459,Berlin,37466801,Unionhilfswerk Unternehmensverbund,23515,1002305,31-12-2022,25-1-2021
2295,Aufzug,Vestner,Schönerlinder Str. 001,12557,Berlin,26034184,Dussmann Group,23516,1002306,30-4-2022,12-2-2021
2296,Aufzug,Osma,Stillerzeile 044,12587,Berlin,54613734,Stadler Pankow,23517,1002307,31-12-2022,12-2-2021
2297,Fahreppe,Otis,Wilhelminenhofstr. 021,12459,Berlin,24175140,Piepenbrock Dienstleistungen,23518,1002308,30-4-2022,18-3-2021
2298,Aufzug,Thyssenkrupp,Schönblicker Str. 002,12589,Berlin,94411860,Franz Cornelsen Bildungsgruppe,23519,1002309,28-2-2022,2-3-2021
2299,Garagentor,Hyundai,Regattastr. 060,12527,Berlin,85744346,Accor,23520,1002310,30-4-2022,18-3-2021
2300,Garagentor,Orba,Triglawstr. 008,12589,Berlin,69575505,Helios Kliniken,23521,1002311,31-12-2022,25-1-2021
2301,Fassadenbefahranlage,Orona,Wilhelminenhofstr. 047B,12459,Berlin,84422817,S-Bahn Berlin,23522,1002312,30-4-2022,25-1-2021
2302,Rolltor,Johnsen,Müggelheimer Str. 022,12555,Berlin,26581144,Price Waterhouse Coopers,23523,1002313,30-4-2022,10-1-2021
2303,Autoparksystem,Johnsen,Edisonstr. 019,12459,Berlin,53217552,Berliner Stadtreinigungsbetriebe BSR,23524,1002314,28-2-2022,2-3-2021
2304,Laderampe,Schmitt,Plönzeile 044,12459,Berlin,2435232-3,Alba,23525,1002315,31-3-2022,2-3-2021
2305,Plattformlift,Mitsubishi,Ludwigshöheweg 018,12559,Berlin,64095301,Sana Kliniken Berlin-Brandenburg,23526,1002316,31-3-2022,12-2-2021
2306,Automatiktür,Hitachi,Alter Markt 011,12555,Berlin,47398912,Gegenbauer,23527,1002317,31-3-2022,25-1-2021
2307,Rolltor,Hyundai,Lindenstr. 007,12555,Berlin,86456543,Messe Berlin,23528,1002318,31-12-2022,18-3-2021
2308,Fluggastbrücke,Kone,Friedenstr. 008,12489,Berlin,98392285,Rewe Markt GmbH,23529,1002319,30-4-2022,2-3-2021
2309,Automatiktür,Schindler,Teichmummelring 077,12527,Berlin,120 83 21 24,Degewo,23530,1002320,30-4-2022,25-1-2021
2310,Treppenlift,Schmitt,Wendenschloßstr. 143-145,12557,Berlin,030/23536609,Sankt Gertrauden-Krankenhaus,23531,1002321,31-3-2022,27-2-2021
2311,Sonstige,Otis,Mandrellaplatz 003,12555,Berlin,8250390,BASF,23532,1002322,30-4-2022,12-2-2021
2312,Drehtür,Kone,Ernst-Grube-Str. 025-35,12555,Berlin,47376225,Bayer,23533,1002323,31-3-2022,27-2-2021
2313,Plattformlift,Johnsen,Schönerlinder Str. 005,12557,Berlin,45963152,Dirk Rossmann,23534,1002324,28-2-2022,25-1-2021
2314,Rauchabzug,Lutz,Altlandsberger Platz 004,12685,Berlin,549799300,Deutsche Bahn (inkl. S-Bahn Berlin),23535,1002325,31-12-2022,12-2-2021
2315,Aufzug,Brobeil,Krummenseer Str. 013,12685,Berlin,549799300,Deutsches Rotes Kreuz,23536,1002326,28-2-2022,10-1-2021
2316,Automatiktür,Osma,Allee der Kosmonauten 073,12681,Berlin,5411093,EJF,23537,1002327,31-12-2022,18-3-2021
2317,Garagentor,Vestner,Distelfalterstr. 041,12683,Berlin,56589-002,Deutsche Telekom,23538,1002328,30-4-2022,18-3-2021
2318,Rolltor,Brobeil,Braunsdorfstr. 011,12683,Berlin,030 5143 870,Piepenbrock Dienstleistungen,23539,1002329,31-12-2022,25-1-2021
2319,Garagentor,Orba,Bruno-Baum-Str. 058-60,12685,Berlin,34665312,Stadler Pankow,23540,1002330,31-12-2022,25-1-2021
2320,Drehtür,Johnsen,Allee der Kosmonauten 079,12681,Berlin,54431391,Dirk Rossmann,23541,1002331,28-2-2022,27-2-2021
2321,Plattformlift,Brobeil,Belziger Ring 055,12689,Berlin,9309567,HZB Helmholtz-Zentrum Berlin für Materialien und Energie,23542,1002332,30-4-2022,2-3-2021
2322,Treppenlift,Schindler,Annenstr. 033,12683,Berlin,54 230 12,Helios Kliniken,23543,1002333,31-3-2022,2-3-2021
2323,Fluggastbrücke,Thyssenkrupp,Rosenbecker Str. 025/27,12689,Berlin,93492656,Renafan,23544,1002334,31-3-2022,27-2-2021
2324,Fahreppe,Mitsubishi,Glambecker Ring 080- 82,12679,Berlin,9328152,Deutsche Bank,23545,1002335,28-2-2022,2-3-2021
2325,Sonstige,Schindler,Garzauer Str. 029,12683,Berlin,030 5644 017,Sankt Gertrauden-Krankenhaus,23546,1002336,28-2-2022,12-2-2021
2326,Treppenlift,Thyssenkrupp,Beethovenstr. 029,12683,Berlin,21960239,Rewe Markt GmbH,23547,1002337,28-2-2022,2-3-2021
2327,Fahrsteig,Osma,Dessauer Str. 004A,12689,Berlin,93495433,Randstad Deutschland,23548,1002338,31-12-2022,27-2-2021
2328,Fahrsteig,Orba,Raoul-Wallenberg-Str. 052,12679,Berlin,9330912,Bio Company,23549,1002339,28-2-2022,2-3-2021
2329,Rolltor,Thyssenkrupp,Golliner Str. 004- 6,12689,Berlin,93498520,Deutsche Kreditbank,23550,1002340,31-3-2022,27-2-2021
2330,Aufzug,Brobeil,Grabensprung 051,12683,Berlin,52678441,Steinecke's Heidebrot Backstube,23551,1002341,30-4-2022,10-1-2021
2331,Garagentor,Thyssenkrupp,Brebacher Weg 015Haus 50,12683,Berlin,54712540,Sana Kliniken Berlin-Brandenburg,23552,1002342,30-4-2022,10-1-2021
2332,Drehtür,Otis,Murtzaner Ring 070-72,12681,Berlin,225054521,Gasag-Gruppe,23553,1002343,30-4-2022,25-1-2021
2333,Laderampe,Mitsubishi,Elsterwerdaer Platz 001,12683,Berlin,51488240,Alba,23554,1002344,31-3-2022,27-2-2021
2334,Plattformlift,Kone,Sella-Hasse-Str. 019/21,12687,Berlin,992739721,Deutsche Lufthansa,23555,1002345,31-12-2022,12-2-2021
2335,Plattformlift,Hyundai,Flämingstr. 014,12689,Berlin,34627273,Deutsche Kreditbank,23556,1002346,31-12-2022,2-3-2021
2336,Autoparksystem,Orona,Marzahner Chaussee 207,12681,Berlin,766876920,3B Dienstleistung Deutschland,23557,1002347,30-4-2022,12-2-2021
2337,Rolltor,Schmitt,Oberfeldstr. 190,12683,Berlin,52660473,KPMG,23558,1002348,28-2-2022,25-1-2021
2338,Laderampe,Osma,Langhoffstr. 017,12681,Berlin,5410398,Bio Company,23559,1002349,30-4-2022,10-1-2021
2339,Autoparksystem,Kone,Schleusinger Str. 008,12687,Berlin,030 99273930,Vivantes-Netzwerk für Gesundheit,23560,1002350,30-4-2022,10-1-2021
2340,Sonstige,Schindler,Wuhletalstr. 070,12687,Berlin,93664377,BT Berlin Transport,23561,1002351,30-4-2022,2-3-2021
2341,Autoparksystem,Otis,Märkische Allee 414,12689,Berlin,91140811,Deutsches Rotes Kreuz,23562,1002352,31-12-2022,12-2-2021
2342,Drehtür,Schmitt,Rudolf-Leonhard-Str. 010,12679,Berlin,64353413,Degewo,23563,1002353,28-2-2022,27-2-2021
2343,Garagentor,Schmitt,Marzahner Promenade 042,12679,Berlin,91140108 /98377580,Vivantes-Netzwerk für Gesundheit,23564,1002354,31-12-2022,12-2-2021
2344,Autoparksystem,Brobeil,Otto-Nagel-Str. 057,12683,Berlin,54431391,Berliner Volksbank,23565,1002355,28-2-2022,2-3-2021
2345,Fahrsteig,Brobeil,Oberfeldstr. 038,12683,Berlin,5411422,Amazon,23566,1002356,30-4-2022,25-1-2021
2346,Fluggastbrücke,Thyssenkrupp,Amanlisweg 008,12685,Berlin,23932279,Deutsches Rotes Kreuz,23567,1002357,31-12-2022,18-3-2021
2347,Drehtür,Mitsubishi,Fridolinweg 066,12683,Berlin,40742111,Aldi,23568,1002358,31-12-2022,18-3-2021
2348,Rolltor,Schindler,Jan-Petersen-Str. 018,12679,Berlin,93024101,Deutsche Lufthansa,23569,1002359,31-12-2022,18-3-2021
2349,Fahrsteig,Orba,Blumberger Damm 163/165,12685,Berlin,17645950544,Bosch,23570,1002360,31-3-2022,10-1-2021
2350,Laderampe,Thyssenkrupp,Allee der Kosmonauten 067,12681,Berlin,62189799,Volkssolidarität Berlin,23571,1002361,31-3-2022,18-3-2021
2351,Fahreppe,Orba,Irmfriedstr. 064,12683,Berlin,23588104,Galeria Karstadt Kaufhof,23572,1002362,30-4-2022,2-3-2021
2352,Fluggastbrücke,Orona,Marzahner Promenade 041,12679,Berlin,28505250,Deutsche Bank,23573,1002363,31-3-2022,25-1-2021
2353,Fassadenbefahranlage,Orona,Prötzeler Ring 031,12679,Berlin,54000456,Berliner Volksbank,23574,1002364,31-3-2022,2-3-2021
2354,Treppenlift,Brobeil,Havemannstr. 017a,12689,Berlin,030/34656950,IAV,23575,1002365,31-12-2022,27-2-2021
2355,Drehtür,Hitachi,Bitterfelder Str. 011/13,12681,Berlin,936692302,dm-drogerie Markt,23576,1002366,31-12-2022,12-2-2021
2356,Garagentor,Mitsubishi,Kienbergstr. 001-3,12685,Berlin,54973409,Volkswagen,23577,1002367,28-2-2022,25-1-2021
2357,Drehtür,Schindler,Paul-Schwenk-Str. 003-21,12681,Berlin,01763072400,Berliner Werkstätten für Menschen mit Behinderung BWB,23578,1002368,28-2-2022,10-1-2021
2358,Automatiktür,Orona,Schwabenallee 086,12683,Berlin,5143978,McDonald's,23579,1002369,28-2-2022,2-3-2021
2359,Rauchabzug,Kone,Allee der Kosmonauten 077,12681,Berlin,0176-87837470,Siemens,23580,1002370,30-4-2022,27-2-2021
2360,Plattformlift,Brobeil,Altlandsberger Platz 002,12685,Berlin,60196467,Deutsche Post DHL,23581,1002371,30-4-2022,18-3-2021
2361,Rauchabzug,Orba,Wittenberger Str. 020,12689,Berlin,9327018,Ergo Group,23582,1002372,31-12-2022,27-2-2021
2362,Automatiktür,Johnsen,Parkweg 008,12683,Berlin,030/514 39 16,Renafan,23583,1002373,31-12-2022,18-3-2021
2363,Fahrsteig,Kone,Hinter der Mühle 005,12685,Berlin,8574866431,Alexianer,23584,1002374,30-4-2022,10-1-2021
2364,Rolltor,Hyundai,Basdorfer Str. 002-4,12679,Berlin,9352060,"Edeka (inkl. Thürmann, Netto)",23585,1002375,31-12-2022,27-2-2021
2365,Aufzug,Orona,Raoul-Wallenberg-Str. 058- 60,12679,Berlin,9330912,Berliner Volksbank,23586,1002376,30-4-2022,27-2-2021
2366,Fahrsteig,Brobeil,Zum Forsthaus 003,12683,Berlin,5417075,Kaufland,23587,1002377,28-2-2022,27-2-2021
2367,Treppenlift,Hitachi,Geraer Ring 050-052,12689,Berlin,9339198,B. Braun Melsungen,23588,1002378,30-4-2022,18-3-2021
2368,Sonstige,Hyundai,Glambecker Ring 050-52,12679,Berlin,9328119,Unionhilfswerk Unternehmensverbund,23589,1002379,30-4-2022,25-1-2021
2369,Fluggastbrücke,Orba,Schorfheidestr. 048- 50,12689,Berlin,93666204,Competence Call Center,23590,1002380,31-12-2022,12-2-2021
2370,Garagentor,Hitachi,Rabensteiner Str. 020,12689,Berlin,9309633,Fröbel Bildung und Erziehung,23591,1002381,31-3-2022,12-2-2021
2371,Treppenlift,Brobeil,Jan-Petersen-Str. 027,12679,Berlin,9309800,Volkswagen,23592,1002382,31-12-2022,10-1-2021
2372,Fassadenbefahranlage,Vestner,Liebensteiner Str. 020-22,12687,Berlin,9399607,Accor,23593,1002383,28-2-2022,18-3-2021
2373,Automatiktür,Osma,Walter-Felsenstein-Str. 039,12687,Berlin,9321022,August Storck,23594,1002384,31-12-2022,27-2-2021
2374,Rolltor,Orba,Marchwitzastr. 049,12681,Berlin,541 05 01,Berliner Sparkasse,23595,1002385,31-3-2022,10-1-2021
2375,Rolltor,Otis,Oberweißbacher Str. 008,12687,Berlin,9321140,BMW,23596,1002386,28-2-2022,25-1-2021
2376,Laderampe,Kone,Blumberger Damm 139,12685,Berlin,030 5414 098,Helios Kliniken,23597,1002387,28-2-2022,27-2-2021
2377,Drehtür,Thyssenkrupp,Blumberger Damm 227/229,12687,Berlin,9328004,Vitanas Gruppe,23598,1002388,28-2-2022,18-3-2021
2378,Autoparksystem,Hitachi,Rabensteiner Str. 022,12689,Berlin,9309633,Helios Kliniken,23599,1002389,31-12-2022,27-2-2021
2379,Sonstige,Orona,Salanderweg 027,12685,Berlin,5411555,Unionhilfswerk Unternehmensverbund,23600,1002390,28-2-2022,25-1-2021
2380,Rolltor,Orba,Zühlsdorfer Str. 018,12679,Berlin,9358035,Bio Company,23601,1002391,31-3-2022,25-1-2021
2381,Fluggastbrücke,Kone,Rapsweißlingstr. 011,12683,Berlin,54714464,Renafan,23602,1002392,31-3-2022,18-3-2021
2382,Plattformlift,Orba,Heesestr. 012,12683,Berlin,61746324,Studierendenwerk Berlin,23603,1002393,28-2-2022,25-1-2021
2383,Sonstige,Orona,Gadebuscher Str. 021,12619,Berlin,5615159,Vattenfall,23604,1002394,31-3-2022,27-2-2021
2384,Treppenlift,Mitsubishi,Teterower Ring 036,12619,Berlin,030 561 61 05,H&M Hennes & Mauritz,23605,1002395,31-3-2022,12-2-2021
2385,Fahreppe,Mitsubishi,Erich-Baron-Weg 118,12623,Berlin,9928 3520,McDonald's,23606,1002396,30-4-2022,27-2-2021
2386,Fahreppe,Thyssenkrupp,Lily-Braun-Str. 080,12619,Berlin,561 29 37,Alba,23607,1002397,28-2-2022,18-3-2021
2387,Laderampe,Vestner,Maxie-Wander-Str. 016,12619,Berlin,5613191,Galeria Karstadt Kaufhof,23608,1002398,30-4-2022,18-3-2021
2388,Drehtür,Hitachi,Finkelsteinstr. 006,12619,Berlin,030 5621 188,Sankt Gertrauden-Krankenhaus,23609,1002399,31-3-2022,2-3-2021
2389,Fassadenbefahranlage,Orba,Suhler Str. 043,12629,Berlin,5618004,Dirk Rossmann,23610,1002400,31-12-2022,18-3-2021
2390,Fahreppe,Orona,Kastanienallee 028-30,12627,Berlin,9952269,GRG. Die Gebäudereiniger,23611,1002401,30-4-2022,18-3-2021
2391,Treppenlift,Orba,Ingolstädter Str. 028,12621,Berlin,5633432/56295513,Gasag-Gruppe,23612,1002402,28-2-2022,12-2-2021
2392,Drehtür,Mitsubishi,Fercher Str. 010-12,12629,Berlin,9939048,Ergo Group,23613,1002403,31-3-2022,18-3-2021
2393,Garagentor,Lutz,Zossener Str. 053,12629,Berlin,9909392,Paul Gerhardt Diakonie,23614,1002404,31-3-2022,18-3-2021
2394,Sonstige,Orba,Schrobsdorffstr. 028,12623,Berlin,030 5677 419,Deutsches Rotes Kreuz,23615,1002405,28-2-2022,12-2-2021
2395,Treppenlift,Kone,Teupitzer Str. 010/12,12627,Berlin,9939074,KPMG,23616,1002406,31-3-2022,2-3-2021
2396,Rauchabzug,Schmitt,Stollberger Str. 025,12627,Berlin,9917152,BT Berlin Transport,23617,1002407,28-2-2022,10-1-2021
2397,Treppenlift,Hitachi,Bauerwitzer Weg 033,12621,Berlin,563 53 20,Vattenfall,23618,1002408,31-3-2022,12-2-2021
2398,Rolltor,Osma,Landréstr. 009,12621,Berlin,5627129,Vitanas Gruppe,23619,1002409,31-12-2022,10-1-2021
2399,Rolltor,Johnsen,Ulmenstr. 079,12621,Berlin,5675859,Gegenbauer,23620,1002410,30-4-2022,2-3-2021
2400,Garagentor,Orba,Pestalozzistr. 029,12623,Berlin,5677770,BMW,23621,1002411,31-12-2022,12-2-2021
2401,Fluggastbrücke,Brobeil,Elsenstr. 011-13,12623,Berlin,5677272,Degewo,23622,1002412,30-4-2022,2-3-2021
2402,Automatiktür,Brobeil,Kiekemaler Str. 007,12623,Berlin,030 5677837,Knorr-Bremse,23623,1002413,30-4-2022,27-2-2021
2403,Fahreppe,Schindler,Waldheimer Str. 018-20,12627,Berlin,9941273,Franz Cornelsen Bildungsgruppe,23624,1002414,28-2-2022,27-2-2021
2404,Fahreppe,Orba,Langenbeckstr. 008,12623,Berlin,5659 7037,Deutsche Post DHL,23625,1002415,31-3-2022,25-1-2021
2405,Fahrsteig,Hyundai,Waldheimer Str. 010-12,12627,Berlin,9942849,Unionhilfswerk Unternehmensverbund,23626,1002416,28-2-2022,10-1-2021
2406,Garagentor,Vestner,Adorfer Str. 008,12627,Berlin,998 61 20,Steinecke's Heidebrot Backstube,23627,1002417,31-12-2022,27-2-2021
